date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-27,Reff,0.84,0.84,0.84,0.84,0.84,0.84,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-27,deaths,35.96,36.05,36.15,36.15,36.25,36.35,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-27,hospital_demand,972.15,974.49,977.09,977.09,979.7,982.04,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-27,ICU_demand,458.27,459.34,460.53,460.53,461.72,462.79,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-27,infections,3013.18,3015.12,3017.28,3017.28,3019.44,3021.39,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-27,prevalence,21969.37,21986.8,22006.18,22006.18,22025.55,22042.99,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-27,cumulative_infections,1928897.8,1938616.47,1949414.98,1949414.98,1960213.5,1969932.16,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-27,cumulative_deaths,9288.61,9336.93,9390.62,9390.62,9444.31,9492.63,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-27,Rt,0.87,0.87,0.87,0.87,0.87,0.87,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-27,Reff,0.84,0.84,0.84,0.84,0.84,0.84,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-27,deaths,35.96,36.05,36.15,36.15,36.25,36.35,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-27,hospital_demand,972.15,974.49,977.09,977.09,979.7,982.04,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-27,ICU_demand,458.27,459.34,460.53,460.53,461.72,462.79,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-27,infections,3013.18,3015.12,3017.28,3017.28,3019.44,3021.39,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-27,prevalence,21969.37,21986.8,22006.18,22006.18,22025.55,22042.99,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-27,cumulative_infections,1928897.8,1938616.47,1949414.98,1949414.98,1960213.5,1969932.16,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-27,cumulative_deaths,9288.61,9336.93,9390.62,9390.62,9444.31,9492.63,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-27,Rt,0.87,0.87,0.87,0.87,0.87,0.87,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-27,Reff,0.84,0.84,0.84,0.84,0.84,0.84,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,deaths,33.97,34.06,34.15,34.15,34.25,34.33,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,hospital_demand,923.01,925.16,927.54,927.54,929.92,932.06,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,ICU_demand,433.98,434.98,436.09,436.09,437.2,438.19,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,infections,2943.39,2945.01,2946.81,2946.81,2948.61,2950.23,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,prevalence,21391.53,21406.7,21423.55,21423.55,21440.41,21455.58,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,cumulative_infections,1931841.19,1941561.48,1952361.79,1952361.79,1963162.11,1972882.4,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,cumulative_deaths,9322.59,9370.99,9424.78,9424.78,9478.56,9526.97,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,Rt,0.89,0.89,0.89,0.89,0.89,0.89,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,Reff,0.86,0.86,0.86,0.86,0.86,0.86,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,deaths,33.97,34.06,34.15,34.15,34.25,34.33,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,hospital_demand,923.01,925.16,927.54,927.54,929.92,932.06,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,ICU_demand,433.98,434.98,436.09,436.09,437.2,438.19,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,infections,2943.39,2945.01,2946.81,2946.81,2948.61,2950.23,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,prevalence,21391.53,21406.7,21423.55,21423.55,21440.41,21455.58,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,cumulative_infections,1931841.19,1941561.48,1952361.79,1952361.79,1963162.11,1972882.4,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,cumulative_deaths,9322.59,9370.99,9424.78,9424.78,9478.56,9526.97,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,Rt,0.89,0.89,0.89,0.89,0.89,0.89,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,Reff,0.86,0.86,0.86,0.86,0.86,0.86,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,deaths,33.97,34.06,34.15,34.15,34.25,34.33,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,hospital_demand,923.01,925.16,927.54,927.54,929.92,932.06,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,ICU_demand,433.98,434.98,436.09,436.09,437.2,438.19,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,infections,2943.39,2945.01,2946.81,2946.81,2948.61,2950.23,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,prevalence,21391.53,21406.7,21423.55,21423.55,21440.41,21455.58,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,cumulative_infections,1931841.19,1941561.48,1952361.79,1952361.79,1963162.11,1972882.4,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,cumulative_deaths,9322.59,9370.99,9424.78,9424.78,9478.56,9526.97,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,Rt,0.89,0.89,0.89,0.89,0.89,0.89,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,Reff,0.86,0.86,0.86,0.86,0.86,0.86,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,deaths,33.97,34.06,34.15,34.15,34.25,34.33,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,hospital_demand,923.01,925.16,927.54,927.54,929.92,932.06,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,ICU_demand,433.98,434.98,436.09,436.09,437.2,438.19,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,infections,2943.39,2945.01,2946.81,2946.81,2948.61,2950.23,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,prevalence,21391.53,21406.7,21423.55,21423.55,21440.41,21455.58,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,cumulative_infections,1931841.19,1941561.48,1952361.79,1952361.79,1963162.11,1972882.4,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,cumulative_deaths,9322.59,9370.99,9424.78,9424.78,9478.56,9526.97,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,Rt,0.89,0.89,0.89,0.89,0.89,0.89,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,Reff,0.86,0.86,0.86,0.86,0.86,0.86,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,deaths,33.97,34.06,34.15,34.15,34.25,34.33,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,hospital_demand,923.01,925.16,927.54,927.54,929.92,932.06,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,ICU_demand,433.98,434.98,436.09,436.09,437.2,438.19,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,infections,2943.39,2945.01,2946.81,2946.81,2948.61,2950.23,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,prevalence,21391.53,21406.7,21423.55,21423.55,21440.41,21455.58,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,cumulative_infections,1931841.19,1941561.48,1952361.79,1952361.79,1963162.11,1972882.4,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,cumulative_deaths,9322.59,9370.99,9424.78,9424.78,9478.56,9526.97,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,Rt,0.89,0.89,0.89,0.89,0.89,0.89,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,Reff,0.86,0.86,0.86,0.86,0.86,0.86,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,deaths,33.97,34.06,34.15,34.15,34.25,34.33,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,hospital_demand,923.01,925.16,927.54,927.54,929.92,932.06,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,ICU_demand,433.98,434.98,436.09,436.09,437.2,438.19,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,infections,2943.39,2945.01,2946.81,2946.81,2948.61,2950.23,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,prevalence,21391.53,21406.7,21423.55,21423.55,21440.41,21455.58,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,cumulative_infections,1931841.19,1941561.48,1952361.79,1952361.79,1963162.11,1972882.4,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,cumulative_deaths,9322.59,9370.99,9424.78,9424.78,9478.56,9526.97,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,Rt,0.89,0.89,0.89,0.89,0.89,0.89,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-28,Reff,0.86,0.86,0.86,0.86,0.86,0.86,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,deaths,32.13,32.21,32.3,32.3,32.39,32.47,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,hospital_demand,877.24,879.19,881.37,881.37,883.54,885.49,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,ICU_demand,411.27,412.19,413.22,413.22,414.25,415.17,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,infections,2883.42,2884.95,2886.64,2886.64,2888.34,2889.87,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,prevalence,20885.09,20899.4,20915.3,20915.3,20931.2,20945.52,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,cumulative_infections,1934724.61,1944446.42,1955248.44,1955248.44,1966050.45,1975772.26,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,cumulative_deaths,9354.72,9403.21,9457.08,9457.08,9510.95,9559.43,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,Rt,0.92,0.92,0.92,0.92,0.92,0.92,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,Reff,0.9,0.9,0.9,0.9,0.9,0.9,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,deaths,32.13,32.21,32.3,32.3,32.39,32.47,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,hospital_demand,877.24,879.19,881.37,881.37,883.54,885.49,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,ICU_demand,411.27,412.19,413.22,413.22,414.25,415.17,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,infections,2883.42,2884.95,2886.64,2886.64,2888.34,2889.87,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,prevalence,20885.09,20899.4,20915.3,20915.3,20931.2,20945.52,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,cumulative_infections,1934724.61,1944446.42,1955248.44,1955248.44,1966050.45,1975772.26,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,cumulative_deaths,9354.72,9403.21,9457.08,9457.08,9510.95,9559.43,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,Rt,0.92,0.92,0.92,0.92,0.92,0.92,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,Reff,0.9,0.9,0.9,0.9,0.9,0.9,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,deaths,32.13,32.21,32.3,32.3,32.39,32.47,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,hospital_demand,877.24,879.19,881.37,881.37,883.54,885.49,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,ICU_demand,411.27,412.19,413.22,413.22,414.25,415.17,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,infections,2883.42,2884.95,2886.64,2886.64,2888.34,2889.87,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,prevalence,20885.09,20899.4,20915.3,20915.3,20931.2,20945.52,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,cumulative_infections,1934724.61,1944446.42,1955248.44,1955248.44,1966050.45,1975772.26,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,cumulative_deaths,9354.72,9403.21,9457.08,9457.08,9510.95,9559.43,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,Rt,0.92,0.92,0.92,0.92,0.92,0.92,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,Reff,0.9,0.9,0.9,0.9,0.9,0.9,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,deaths,32.13,32.21,32.3,32.3,32.39,32.47,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,hospital_demand,877.24,879.19,881.37,881.37,883.54,885.49,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,ICU_demand,411.27,412.19,413.22,413.22,414.25,415.17,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,infections,2883.42,2884.95,2886.64,2886.64,2888.34,2889.87,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,prevalence,20885.09,20899.4,20915.3,20915.3,20931.2,20945.52,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,cumulative_infections,1934724.61,1944446.42,1955248.44,1955248.44,1966050.45,1975772.26,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,cumulative_deaths,9354.72,9403.21,9457.08,9457.08,9510.95,9559.43,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,Rt,0.92,0.92,0.92,0.92,0.92,0.92,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,Reff,0.9,0.9,0.9,0.9,0.9,0.9,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,deaths,32.13,32.21,32.3,32.3,32.39,32.47,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,hospital_demand,877.24,879.19,881.37,881.37,883.54,885.49,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,ICU_demand,411.27,412.19,413.22,413.22,414.25,415.17,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,infections,2883.42,2884.95,2886.64,2886.64,2888.34,2889.87,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,prevalence,20885.09,20899.4,20915.3,20915.3,20931.2,20945.52,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,cumulative_infections,1934724.61,1944446.42,1955248.44,1955248.44,1966050.45,1975772.26,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,cumulative_deaths,9354.72,9403.21,9457.08,9457.08,9510.95,9559.43,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,Rt,0.92,0.92,0.92,0.92,0.92,0.92,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,Reff,0.9,0.9,0.9,0.9,0.9,0.9,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,deaths,32.13,32.21,32.3,32.3,32.39,32.47,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,hospital_demand,877.24,879.19,881.37,881.37,883.54,885.49,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,ICU_demand,411.27,412.19,413.22,413.22,414.25,415.17,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,infections,2883.42,2884.95,2886.64,2886.64,2888.34,2889.87,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,prevalence,20885.09,20899.4,20915.3,20915.3,20931.2,20945.52,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,cumulative_infections,1934724.61,1944446.42,1955248.44,1955248.44,1966050.45,1975772.26,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,cumulative_deaths,9354.72,9403.21,9457.08,9457.08,9510.95,9559.43,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,Rt,0.92,0.92,0.92,0.92,0.92,0.92,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-29,Reff,0.9,0.9,0.9,0.9,0.9,0.9,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,deaths,30.43,30.5,30.58,30.58,30.66,30.74,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,hospital_demand,834.71,836.49,838.46,838.46,840.44,842.22,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,ICU_demand,390.06,390.91,391.86,391.86,392.81,393.67,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,infections,2836.03,2837.47,2839.07,2839.07,2840.66,2842.1,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,prevalence,20504.41,20517.81,20532.69,20532.69,20547.58,20560.98,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,cumulative_infections,1937560.64,1947283.89,1958087.5,1958087.5,1968891.11,1978614.36,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,cumulative_deaths,9385.15,9433.71,9487.66,9487.66,9541.61,9590.17,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,Rt,1.11,1.11,1.11,1.11,1.11,1.11,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,Reff,1.07,1.08,1.08,1.08,1.08,1.08,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,deaths,30.43,30.5,30.58,30.58,30.66,30.74,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,hospital_demand,834.71,836.49,838.46,838.46,840.44,842.22,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,ICU_demand,390.06,390.91,391.86,391.86,392.81,393.67,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,infections,2836.03,2837.47,2839.07,2839.07,2840.66,2842.1,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,prevalence,20504.41,20517.81,20532.69,20532.69,20547.58,20560.98,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,cumulative_infections,1937560.64,1947283.89,1958087.5,1958087.5,1968891.11,1978614.36,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,cumulative_deaths,9385.15,9433.71,9487.66,9487.66,9541.61,9590.17,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,Rt,1.11,1.11,1.11,1.11,1.11,1.11,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,Reff,1.07,1.08,1.08,1.08,1.08,1.08,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,deaths,30.43,30.5,30.58,30.58,30.66,30.74,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,hospital_demand,834.71,836.49,838.46,838.46,840.44,842.22,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,ICU_demand,390.06,390.91,391.86,391.86,392.81,393.67,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,infections,2836.03,2837.47,2839.07,2839.07,2840.66,2842.1,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,prevalence,20504.41,20517.81,20532.69,20532.69,20547.58,20560.98,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,cumulative_infections,1937560.64,1947283.89,1958087.5,1958087.5,1968891.11,1978614.36,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,cumulative_deaths,9385.15,9433.71,9487.66,9487.66,9541.61,9590.17,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,Rt,1.11,1.11,1.11,1.11,1.11,1.11,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,Reff,1.07,1.08,1.08,1.08,1.08,1.08,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,deaths,30.43,30.5,30.58,30.58,30.66,30.74,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,hospital_demand,834.71,836.49,838.46,838.46,840.44,842.22,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,ICU_demand,390.06,390.91,391.86,391.86,392.81,393.67,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,infections,2836.03,2837.47,2839.07,2839.07,2840.66,2842.1,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,prevalence,20504.41,20517.81,20532.69,20532.69,20547.58,20560.98,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,cumulative_infections,1937560.64,1947283.89,1958087.5,1958087.5,1968891.11,1978614.36,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,cumulative_deaths,9385.15,9433.71,9487.66,9487.66,9541.61,9590.17,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,Rt,1.11,1.11,1.11,1.11,1.11,1.11,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,Reff,1.07,1.08,1.08,1.08,1.08,1.08,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,deaths,30.43,30.5,30.58,30.58,30.66,30.74,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,hospital_demand,834.71,836.49,838.46,838.46,840.44,842.22,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,ICU_demand,390.06,390.91,391.86,391.86,392.81,393.67,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,infections,2836.03,2837.47,2839.07,2839.07,2840.66,2842.1,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,prevalence,20504.41,20517.81,20532.69,20532.69,20547.58,20560.98,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,cumulative_infections,1937560.64,1947283.89,1958087.5,1958087.5,1968891.11,1978614.36,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,cumulative_deaths,9385.15,9433.71,9487.66,9487.66,9541.61,9590.17,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,Rt,1.11,1.11,1.11,1.11,1.11,1.11,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,Reff,1.07,1.08,1.08,1.08,1.08,1.08,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,deaths,30.43,30.5,30.58,30.58,30.66,30.74,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,hospital_demand,834.71,836.49,838.46,838.46,840.44,842.22,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,ICU_demand,390.06,390.91,391.86,391.86,392.81,393.67,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,infections,2836.03,2837.47,2839.07,2839.07,2840.66,2842.1,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,prevalence,20504.41,20517.81,20532.69,20532.69,20547.58,20560.98,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,cumulative_infections,1937560.64,1947283.89,1958087.5,1958087.5,1968891.11,1978614.36,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,cumulative_deaths,9385.15,9433.71,9487.66,9487.66,9541.61,9590.17,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,Rt,1.11,1.11,1.11,1.11,1.11,1.11,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-30,Reff,1.07,1.08,1.08,1.08,1.08,1.08,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,deaths,28.84,28.91,28.99,28.99,29.06,29.13,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,hospital_demand,795.34,796.95,798.74,798.74,800.53,802.14,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,ICU_demand,370.29,371.08,371.96,371.96,372.84,373.63,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,infections,2834.07,2835.63,2837.36,2837.36,2839.1,2840.66,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
